date,state,holiday
2016-11-02,Baden-Württemberg,Herbst
2016-11-03,Baden-Württemberg,Herbst
2016-11-04,Baden-Württemberg,Herbst
2016-12-23,Baden-Württemberg,Weihnachten
2016-12-24,Baden-Württemberg,Weihnachten
2016-12-25,Baden-Württemberg,Weihnachten
2016-12-26,Baden-Württemberg,Weihnachten
2016-12-27,Baden-Württemberg,Weihnachten
2016-12-28,Baden-Württemberg,Weihnachten
2016-12-29,Baden-Württemberg,Weihnachten
2016-12-30,Baden-Württemberg,Weihnachten
2016-12-31,Baden-Württemberg,Weihnachten
2017-01-01,Baden-Württemberg,Weihnachten
2017-01-02,Baden-Württemberg,Weihnachten
2017-01-03,Baden-Württemberg,Weihnachten
2017-01-04,Baden-Württemberg,Weihnachten
2017-01-05,Baden-Württemberg,Weihnachten
2017-01-06,Baden-Württemberg,Weihnachten
2017-01-07,Baden-Württemberg,Weihnachten
2017-04-10,Baden-Württemberg,Ostern/Frühjahr
2017-04-11,Baden-Württemberg,Ostern/Frühjahr
2017-04-12,Baden-Württemberg,Ostern/Frühjahr
2017-04-13,Baden-Württemberg,Ostern/Frühjahr
2017-04-14,Baden-Württemberg,Ostern/Frühjahr
2017-04-15,Baden-Württemberg,Ostern/Frühjahr
2017-04-16,Baden-Württemberg,Ostern/Frühjahr
2017-04-17,Baden-Württemberg,Ostern/Frühjahr
2017-04-18,Baden-Württemberg,Ostern/Frühjahr
2017-04-19,Baden-Württemberg,Ostern/Frühjahr
2017-04-20,Baden-Württemberg,Ostern/Frühjahr
2017-04-21,Baden-Württemberg,Ostern/Frühjahr
2017-07-27,Baden-Württemberg,Sommer
2017-07-28,Baden-Württemberg,Sommer
2017-07-29,Baden-Württemberg,Sommer
2017-07-30,Baden-Württemberg,Sommer
2017-07-31,Baden-Württemberg,Sommer
2017-08-01,Baden-Württemberg,Sommer
2017-08-02,Baden-Württemberg,Sommer
2017-08-03,Baden-Württemberg,Sommer
2017-08-04,Baden-Württemberg,Sommer
2017-08-05,Baden-Württemberg,Sommer
2017-08-06,Baden-Württemberg,Sommer
2017-08-07,Baden-Württemberg,Sommer
2017-08-08,Baden-Württemberg,Sommer
2017-08-09,Baden-Württemberg,Sommer
2017-08-10,Baden-Württemberg,Sommer
2017-08-11,Baden-Württemberg,Sommer
2017-08-12,Baden-Württemberg,Sommer
2017-08-13,Baden-Württemberg,Sommer
2017-08-14,Baden-Württemberg,Sommer
2017-08-15,Baden-Württemberg,Sommer
2017-08-16,Baden-Württemberg,Sommer
2017-08-17,Baden-Württemberg,Sommer
2017-08-18,Baden-Württemberg,Sommer
2017-08-19,Baden-Württemberg,Sommer
2017-08-20,Baden-Württemberg,Sommer
2017-08-21,Baden-Württemberg,Sommer
2017-08-22,Baden-Württemberg,Sommer
2017-08-23,Baden-Württemberg,Sommer
2017-08-24,Baden-Württemberg,Sommer
2017-08-25,Baden-Württemberg,Sommer
2017-08-26,Baden-Württemberg,Sommer
2017-08-27,Baden-Württemberg,Sommer
2017-08-28,Baden-Württemberg,Sommer
2017-08-29,Baden-Württemberg,Sommer
2017-08-30,Baden-Württemberg,Sommer
2017-08-31,Baden-Württemberg,Sommer
2017-09-01,Baden-Württemberg,Sommer
2017-09-02,Baden-Württemberg,Sommer
2017-09-03,Baden-Württemberg,Sommer
2017-09-04,Baden-Württemberg,Sommer
2017-09-05,Baden-Württemberg,Sommer
2017-09-06,Baden-Württemberg,Sommer
2017-09-07,Baden-Württemberg,Sommer
2017-09-08,Baden-Württemberg,Sommer
2017-09-09,Baden-Württemberg,Sommer
2017-06-06,Baden-Württemberg,Himmelfahrt/Pfingsten
2017-06-07,Baden-Württemberg,Himmelfahrt/Pfingsten
2017-06-08,Baden-Württemberg,Himmelfahrt/Pfingsten
2017-06-09,Baden-Württemberg,Himmelfahrt/Pfingsten
2017-06-10,Baden-Württemberg,Himmelfahrt/Pfingsten
2017-06-11,Baden-Württemberg,Himmelfahrt/Pfingsten
2017-06-12,Baden-Württemberg,Himmelfahrt/Pfingsten
2017-06-13,Baden-Württemberg,Himmelfahrt/Pfingsten
2017-06-14,Baden-Württemberg,Himmelfahrt/Pfingsten
2017-06-15,Baden-Württemberg,Himmelfahrt/Pfingsten
2017-06-16,Baden-Württemberg,Himmelfahrt/Pfingsten
2016-10-31,Bayern,Herbst
2016-11-01,Bayern,Herbst
2016-11-02,Bayern,Herbst
2016-11-03,Bayern,Herbst
2016-11-04,Bayern,Herbst
2016-12-24,Bayern,Weihnachten
2016-12-25,Bayern,Weihnachten
2016-12-26,Bayern,Weihnachten
2016-12-27,Bayern,Weihnachten
2016-12-28,Bayern,Weihnachten
2016-12-29,Bayern,Weihnachten
2016-12-30,Bayern,Weihnachten
2016-12-31,Bayern,Weihnachten
2017-01-01,Bayern,Weihnachten
2017-01-02,Bayern,Weihnachten
2017-01-03,Bayern,Weihnachten
2017-01-04,Bayern,Weihnachten
2017-01-05,Bayern,Weihnachten
2017-02-27,Bayern,Winter
2017-02-28,Bayern,Winter
2017-03-01,Bayern,Winter
2017-03-02,Bayern,Winter
2017-03-03,Bayern,Winter
2017-04-10,Bayern,Ostern/Frühjahr
2017-04-11,Bayern,Ostern/Frühjahr
2017-04-12,Bayern,Ostern/Frühjahr
2017-04-13,Bayern,Ostern/Frühjahr
2017-04-14,Bayern,Ostern/Frühjahr
2017-04-15,Bayern,Ostern/Frühjahr
2017-04-16,Bayern,Ostern/Frühjahr
2017-04-17,Bayern,Ostern/Frühjahr
2017-04-18,Bayern,Ostern/Frühjahr
2017-04-19,Bayern,Ostern/Frühjahr
2017-04-20,Bayern,Ostern/Frühjahr
2017-04-21,Bayern,Ostern/Frühjahr
2017-04-22,Bayern,Ostern/Frühjahr
2017-07-29,Bayern,Sommer
2017-07-30,Bayern,Sommer
2017-07-31,Bayern,Sommer
2017-08-01,Bayern,Sommer
2017-08-02,Bayern,Sommer
2017-08-03,Bayern,Sommer
2017-08-04,Bayern,Sommer
2017-08-05,Bayern,Sommer
2017-08-06,Bayern,Sommer
2017-08-07,Bayern,Sommer
2017-08-08,Bayern,Sommer
2017-08-09,Bayern,Sommer
2017-08-10,Bayern,Sommer
2017-08-11,Bayern,Sommer
2017-08-12,Bayern,Sommer
2017-08-13,Bayern,Sommer
2017-08-14,Bayern,Sommer
2017-08-15,Bayern,Sommer
2017-08-16,Bayern,Sommer
2017-08-17,Bayern,Sommer
2017-08-18,Bayern,Sommer
2017-08-19,Bayern,Sommer
2017-08-20,Bayern,Sommer
2017-08-21,Bayern,Sommer
2017-08-22,Bayern,Sommer
2017-08-23,Bayern,Sommer
2017-08-24,Bayern,Sommer
2017-08-25,Bayern,Sommer
2017-08-26,Bayern,Sommer
2017-08-27,Bayern,Sommer
2017-08-28,Bayern,Sommer
2017-08-29,Bayern,Sommer
2017-08-30,Bayern,Sommer
2017-08-31,Bayern,Sommer
2017-09-01,Bayern,Sommer
2017-09-02,Bayern,Sommer
2017-09-03,Bayern,Sommer
2017-09-04,Bayern,Sommer
2017-09-05,Bayern,Sommer
2017-09-06,Bayern,Sommer
2017-09-07,Bayern,Sommer
2017-09-08,Bayern,Sommer
2017-09-09,Bayern,Sommer
2017-09-10,Bayern,Sommer
2017-09-11,Bayern,Sommer
2017-06-06,Bayern,Himmelfahrt/Pfingsten
2017-06-07,Bayern,Himmelfahrt/Pfingsten
2017-06-08,Bayern,Himmelfahrt/Pfingsten
2017-06-09,Bayern,Himmelfahrt/Pfingsten
2017-06-10,Bayern,Himmelfahrt/Pfingsten
2017-06-11,Bayern,Himmelfahrt/Pfingsten
2017-06-12,Bayern,Himmelfahrt/Pfingsten
2017-06-13,Bayern,Himmelfahrt/Pfingsten
2017-06-14,Bayern,Himmelfahrt/Pfingsten
2017-06-15,Bayern,Himmelfahrt/Pfingsten
2017-06-16,Bayern,Himmelfahrt/Pfingsten
2016-10-17,Berlin,Herbst
2016-10-18,Berlin,Herbst
2016-10-19,Berlin,Herbst
2016-10-20,Berlin,Herbst
2016-10-21,Berlin,Herbst
2016-10-22,Berlin,Herbst
2016-10-23,Berlin,Herbst
2016-10-24,Berlin,Herbst
2016-10-25,Berlin,Herbst
2016-10-26,Berlin,Herbst
2016-10-27,Berlin,Herbst
2016-10-28,Berlin,Herbst
2016-12-23,Berlin,Weihnachten
2016-12-24,Berlin,Weihnachten
2016-12-25,Berlin,Weihnachten
2016-12-26,Berlin,Weihnachten
2016-12-27,Berlin,Weihnachten
2016-12-28,Berlin,Weihnachten
2016-12-29,Berlin,Weihnachten
2016-12-30,Berlin,Weihnachten
2016-12-31,Berlin,Weihnachten
2017-01-01,Berlin,Weihnachten
2017-01-02,Berlin,Weihnachten
2017-01-03,Berlin,Weihnachten
2017-01-30,Berlin,Winter
2017-01-31,Berlin,Winter
2017-02-01,Berlin,Winter
2017-02-02,Berlin,Winter
2017-02-03,Berlin,Winter
2017-02-04,Berlin,Winter
2017-04-10,Berlin,Ostern/Frühjahr
2017-04-11,Berlin,Ostern/Frühjahr
2017-04-12,Berlin,Ostern/Frühjahr
2017-04-13,Berlin,Ostern/Frühjahr
2017-04-14,Berlin,Ostern/Frühjahr
2017-04-15,Berlin,Ostern/Frühjahr
2017-04-16,Berlin,Ostern/Frühjahr
2017-04-17,Berlin,Ostern/Frühjahr
2017-04-18,Berlin,Ostern/Frühjahr
2017-05-24,Berlin,Himmelfahrt/Pfingsten
2017-05-26,Berlin,Himmelfahrt/Pfingsten
2017-06-06,Berlin,Himmelfahrt/Pfingsten
2017-06-07,Berlin,Himmelfahrt/Pfingsten
2017-06-08,Berlin,Himmelfahrt/Pfingsten
2017-06-09,Berlin,Himmelfahrt/Pfingsten
2017-07-20,Berlin,Sommer
2017-07-21,Berlin,Sommer
2017-07-22,Berlin,Sommer
2017-07-23,Berlin,Sommer
2017-07-24,Berlin,Sommer
2017-07-25,Berlin,Sommer
2017-07-26,Berlin,Sommer
2017-07-27,Berlin,Sommer
2017-07-28,Berlin,Sommer
2017-07-29,Berlin,Sommer
2017-07-30,Berlin,Sommer
2017-07-31,Berlin,Sommer
2017-08-01,Berlin,Sommer
2017-08-02,Berlin,Sommer
2017-08-03,Berlin,Sommer
2017-08-04,Berlin,Sommer
2017-08-05,Berlin,Sommer
2017-08-06,Berlin,Sommer
2017-08-07,Berlin,Sommer
2017-08-08,Berlin,Sommer
2017-08-09,Berlin,Sommer
2017-08-10,Berlin,Sommer
2017-08-11,Berlin,Sommer
2017-08-12,Berlin,Sommer
2017-08-13,Berlin,Sommer
2017-08-14,Berlin,Sommer
2017-08-15,Berlin,Sommer
2017-08-16,Berlin,Sommer
2017-08-17,Berlin,Sommer
2017-08-18,Berlin,Sommer
2017-08-19,Berlin,Sommer
2017-08-20,Berlin,Sommer
2017-08-21,Berlin,Sommer
2017-08-22,Berlin,Sommer
2017-08-23,Berlin,Sommer
2017-08-24,Berlin,Sommer
2017-08-25,Berlin,Sommer
2017-08-26,Berlin,Sommer
2017-08-27,Berlin,Sommer
2017-08-28,Berlin,Sommer
2017-08-29,Berlin,Sommer
2017-08-30,Berlin,Sommer
2017-08-31,Berlin,Sommer
2017-09-01,Berlin,Sommer
2016-10-17,Brandenburg,Herbst
2016-10-18,Brandenburg,Herbst
2016-10-19,Brandenburg,Herbst
2016-10-20,Brandenburg,Herbst
2016-10-21,Brandenburg,Herbst
2016-10-22,Brandenburg,Herbst
2016-10-23,Brandenburg,Herbst
2016-10-24,Brandenburg,Herbst
2016-10-25,Brandenburg,Herbst
2016-10-26,Brandenburg,Herbst
2016-10-27,Brandenburg,Herbst
2016-10-28,Brandenburg,Herbst
2016-12-23,Brandenburg,Weihnachten
2016-12-24,Brandenburg,Weihnachten
2016-12-25,Brandenburg,Weihnachten
2016-12-26,Brandenburg,Weihnachten
2016-12-27,Brandenburg,Weihnachten
2016-12-28,Brandenburg,Weihnachten
2016-12-29,Brandenburg,Weihnachten
2016-12-30,Brandenburg,Weihnachten
2016-12-31,Brandenburg,Weihnachten
2017-01-01,Brandenburg,Weihnachten
2017-01-02,Brandenburg,Weihnachten
2017-01-03,Brandenburg,Weihnachten
2017-01-30,Brandenburg,Winter
2017-01-31,Brandenburg,Winter
2017-02-01,Brandenburg,Winter
2017-02-02,Brandenburg,Winter
2017-02-03,Brandenburg,Winter
2017-02-04,Brandenburg,Winter
2017-04-12,Brandenburg,Ostern/Frühjahr
2017-04-13,Brandenburg,Ostern/Frühjahr
2017-04-14,Brandenburg,Ostern/Frühjahr
2017-04-15,Brandenburg,Ostern/Frühjahr
2017-04-16,Brandenburg,Ostern/Frühjahr
2017-04-17,Brandenburg,Ostern/Frühjahr
2017-04-18,Brandenburg,Ostern/Frühjahr
2017-04-19,Brandenburg,Ostern/Frühjahr
2017-04-20,Brandenburg,Ostern/Frühjahr
2017-04-21,Brandenburg,Ostern/Frühjahr
2017-04-22,Brandenburg,Ostern/Frühjahr
2017-07-20,Brandenburg,Sommer
2017-07-21,Brandenburg,Sommer
2017-07-22,Brandenburg,Sommer
2017-07-23,Brandenburg,Sommer
2017-07-24,Brandenburg,Sommer
2017-07-25,Brandenburg,Sommer
2017-07-26,Brandenburg,Sommer
2017-07-27,Brandenburg,Sommer
2017-07-28,Brandenburg,Sommer
2017-07-29,Brandenburg,Sommer
2017-07-30,Brandenburg,Sommer
2017-07-31,Brandenburg,Sommer
2017-08-01,Brandenburg,Sommer
2017-08-02,Brandenburg,Sommer
2017-08-03,Brandenburg,Sommer
2017-08-04,Brandenburg,Sommer
2017-08-05,Brandenburg,Sommer
2017-08-06,Brandenburg,Sommer
2017-08-07,Brandenburg,Sommer
2017-08-08,Brandenburg,Sommer
2017-08-09,Brandenburg,Sommer
2017-08-10,Brandenburg,Sommer
2017-08-11,Brandenburg,Sommer
2017-08-12,Brandenburg,Sommer
2017-08-13,Brandenburg,Sommer
2017-08-14,Brandenburg,Sommer
2017-08-15,Brandenburg,Sommer
2017-08-16,Brandenburg,Sommer
2017-08-17,Brandenburg,Sommer
2017-08-18,Brandenburg,Sommer
2017-08-19,Brandenburg,Sommer
2017-08-20,Brandenburg,Sommer
2017-08-21,Brandenburg,Sommer
2017-08-22,Brandenburg,Sommer
2017-08-23,Brandenburg,Sommer
2017-08-24,Brandenburg,Sommer
2017-08-25,Brandenburg,Sommer
2017-08-26,Brandenburg,Sommer
2017-08-27,Brandenburg,Sommer
2017-08-28,Brandenburg,Sommer
2017-08-29,Brandenburg,Sommer
2017-08-30,Brandenburg,Sommer
2017-08-31,Brandenburg,Sommer
2017-09-01,Brandenburg,Sommer
2016-10-04,Bremen,Herbst
2016-10-05,Bremen,Herbst
2016-10-06,Bremen,Herbst
2016-10-07,Bremen,Herbst
2016-10-08,Bremen,Herbst
2016-10-09,Bremen,Herbst
2016-10-10,Bremen,Herbst
2016-10-11,Bremen,Herbst
2016-10-12,Bremen,Herbst
2016-10-13,Bremen,Herbst
2016-10-14,Bremen,Herbst
2016-10-15,Bremen,Herbst
2016-12-21,Bremen,Weihnachten
2016-12-22,Bremen,Weihnachten
2016-12-23,Bremen,Weihnachten
2016-12-24,Bremen,Weihnachten
2016-12-25,Bremen,Weihnachten
2016-12-26,Bremen,Weihnachten
2016-12-27,Bremen,Weihnachten
2016-12-28,Bremen,Weihnachten
2016-12-29,Bremen,Weihnachten
2016-12-30,Bremen,Weihnachten
2016-12-31,Bremen,Weihnachten
2017-01-01,Bremen,Weihnachten
2017-01-02,Bremen,Weihnachten
2017-01-03,Bremen,Weihnachten
2017-01-04,Bremen,Weihnachten
2017-01-05,Bremen,Weihnachten
2017-01-06,Bremen,Weihnachten
2017-01-30,Bremen,Winter
2017-01-31,Bremen,Winter
2017-04-10,Bremen,Ostern/Frühjahr
2017-04-11,Bremen,Ostern/Frühjahr
2017-04-12,Bremen,Ostern/Frühjahr
2017-04-13,Bremen,Ostern/Frühjahr
2017-04-14,Bremen,Ostern/Frühjahr
2017-04-15,Bremen,Ostern/Frühjahr
2017-04-16,Bremen,Ostern/Frühjahr
2017-04-17,Bremen,Ostern/Frühjahr
2017-04-18,Bremen,Ostern/Frühjahr
2017-04-19,Bremen,Ostern/Frühjahr
2017-04-20,Bremen,Ostern/Frühjahr
2017-04-21,Bremen,Ostern/Frühjahr
2017-04-22,Bremen,Ostern/Frühjahr
2017-06-06,Bremen,Himmelfahrt/Pfingsten
2017-06-22,Bremen,Sommer
2017-06-23,Bremen,Sommer
2017-06-24,Bremen,Sommer
2017-06-25,Bremen,Sommer
2017-06-26,Bremen,Sommer
2017-06-27,Bremen,Sommer
2017-06-28,Bremen,Sommer
2017-06-29,Bremen,Sommer
2017-06-30,Bremen,Sommer
2017-07-01,Bremen,Sommer
2017-07-02,Bremen,Sommer
2017-07-03,Bremen,Sommer
2017-07-04,Bremen,Sommer
2017-07-05,Bremen,Sommer
2017-07-06,Bremen,Sommer
2017-07-07,Bremen,Sommer
2017-07-08,Bremen,Sommer
2017-07-09,Bremen,Sommer
2017-07-10,Bremen,Sommer
2017-07-11,Bremen,Sommer
2017-07-12,Bremen,Sommer
2017-07-13,Bremen,Sommer
2017-07-14,Bremen,Sommer
2017-07-15,Bremen,Sommer
2017-07-16,Bremen,Sommer
2017-07-17,Bremen,Sommer
2017-07-18,Bremen,Sommer
2017-07-19,Bremen,Sommer
2017-07-20,Bremen,Sommer
2017-07-21,Bremen,Sommer
2017-07-22,Bremen,Sommer
2017-07-23,Bremen,Sommer
2017-07-24,Bremen,Sommer
2017-07-25,Bremen,Sommer
2017-07-26,Bremen,Sommer
2017-07-27,Bremen,Sommer
2017-07-28,Bremen,Sommer
2017-07-29,Bremen,Sommer
2017-07-30,Bremen,Sommer
2017-07-31,Bremen,Sommer
2017-08-01,Bremen,Sommer
2017-08-02,Bremen,Sommer
2016-10-17,Hamburg,Herbst
2016-10-18,Hamburg,Herbst
2016-10-19,Hamburg,Herbst
2016-10-20,Hamburg,Herbst
2016-10-21,Hamburg,Herbst
2016-10-22,Hamburg,Herbst
2016-10-23,Hamburg,Herbst
2016-10-24,Hamburg,Herbst
2016-10-25,Hamburg,Herbst
2016-10-26,Hamburg,Herbst
2016-10-27,Hamburg,Herbst
2016-10-28,Hamburg,Herbst
2016-12-27,Hamburg,Weihnachten
2016-12-28,Hamburg,Weihnachten
2016-12-29,Hamburg,Weihnachten
2016-12-30,Hamburg,Weihnachten
2016-12-31,Hamburg,Weihnachten
2017-01-01,Hamburg,Weihnachten
2017-01-02,Hamburg,Weihnachten
2017-01-03,Hamburg,Weihnachten
2017-01-04,Hamburg,Weihnachten
2017-01-05,Hamburg,Weihnachten
2017-01-06,Hamburg,Weihnachten
2017-01-30,Hamburg,Winter
2017-03-06,Hamburg,Ostern/Frühjahr
2017-03-07,Hamburg,Ostern/Frühjahr
2017-03-08,Hamburg,Ostern/Frühjahr
2017-03-09,Hamburg,Ostern/Frühjahr
2017-03-10,Hamburg,Ostern/Frühjahr
2017-03-11,Hamburg,Ostern/Frühjahr
2017-03-12,Hamburg,Ostern/Frühjahr
2017-03-13,Hamburg,Ostern/Frühjahr
2017-03-14,Hamburg,Ostern/Frühjahr
2017-03-15,Hamburg,Ostern/Frühjahr
2017-03-16,Hamburg,Ostern/Frühjahr
2017-03-17,Hamburg,Ostern/Frühjahr
2017-07-20,Hamburg,Sommer
2017-07-21,Hamburg,Sommer
2017-07-22,Hamburg,Sommer
2017-07-23,Hamburg,Sommer
2017-07-24,Hamburg,Sommer
2017-07-25,Hamburg,Sommer
2017-07-26,Hamburg,Sommer
2017-07-27,Hamburg,Sommer
2017-07-28,Hamburg,Sommer
2017-07-29,Hamburg,Sommer
2017-07-30,Hamburg,Sommer
2017-07-31,Hamburg,Sommer
2017-08-01,Hamburg,Sommer
2017-08-02,Hamburg,Sommer
2017-08-03,Hamburg,Sommer
2017-08-04,Hamburg,Sommer
2017-08-05,Hamburg,Sommer
2017-08-06,Hamburg,Sommer
2017-08-07,Hamburg,Sommer
2017-08-08,Hamburg,Sommer
2017-08-09,Hamburg,Sommer
2017-08-10,Hamburg,Sommer
2017-08-11,Hamburg,Sommer
2017-08-12,Hamburg,Sommer
2017-08-13,Hamburg,Sommer
2017-08-14,Hamburg,Sommer
2017-08-15,Hamburg,Sommer
2017-08-16,Hamburg,Sommer
2017-08-17,Hamburg,Sommer
2017-08-18,Hamburg,Sommer
2017-08-19,Hamburg,Sommer
2017-08-20,Hamburg,Sommer
2017-08-21,Hamburg,Sommer
2017-08-22,Hamburg,Sommer
2017-08-23,Hamburg,Sommer
2017-08-24,Hamburg,Sommer
2017-08-25,Hamburg,Sommer
2017-08-26,Hamburg,Sommer
2017-08-27,Hamburg,Sommer
2017-08-28,Hamburg,Sommer
2017-08-29,Hamburg,Sommer
2017-08-30,Hamburg,Sommer
2017-05-22,Hamburg,Himmelfahrt/Pfingsten
2017-05-23,Hamburg,Himmelfahrt/Pfingsten
2017-05-24,Hamburg,Himmelfahrt/Pfingsten
2017-05-25,Hamburg,Himmelfahrt/Pfingsten
2017-05-26,Hamburg,Himmelfahrt/Pfingsten
2016-10-17,Hessen,Herbst
2016-10-18,Hessen,Herbst
2016-10-19,Hessen,Herbst
2016-10-20,Hessen,Herbst
2016-10-21,Hessen,Herbst
2016-10-22,Hessen,Herbst
2016-10-23,Hessen,Herbst
2016-10-24,Hessen,Herbst
2016-10-25,Hessen,Herbst
2016-10-26,Hessen,Herbst
2016-10-27,Hessen,Herbst
2016-10-28,Hessen,Herbst
2016-10-29,Hessen,Herbst
2016-12-22,Hessen,Weihnachten
2016-12-23,Hessen,Weihnachten
2016-12-24,Hessen,Weihnachten
2016-12-25,Hessen,Weihnachten
2016-12-26,Hessen,Weihnachten
2016-12-27,Hessen,Weihnachten
2016-12-28,Hessen,Weihnachten
2016-12-29,Hessen,Weihnachten
2016-12-30,Hessen,Weihnachten
2016-12-31,Hessen,Weihnachten
2017-01-01,Hessen,Weihnachten
2017-01-02,Hessen,Weihnachten
2017-01-03,Hessen,Weihnachten
2017-01-04,Hessen,Weihnachten
2017-01-05,Hessen,Weihnachten
2017-01-06,Hessen,Weihnachten
2017-01-07,Hessen,Weihnachten
2017-04-03,Hessen,Ostern/Frühjahr
2017-04-04,Hessen,Ostern/Frühjahr
2017-04-05,Hessen,Ostern/Frühjahr
2017-04-06,Hessen,Ostern/Frühjahr
2017-04-07,Hessen,Ostern/Frühjahr
2017-04-08,Hessen,Ostern/Frühjahr
2017-04-09,Hessen,Ostern/Frühjahr
2017-04-10,Hessen,Ostern/Frühjahr
2017-04-11,Hessen,Ostern/Frühjahr
2017-04-12,Hessen,Ostern/Frühjahr
2017-04-13,Hessen,Ostern/Frühjahr
2017-04-14,Hessen,Ostern/Frühjahr
2017-04-15,Hessen,Ostern/Frühjahr
2017-07-03,Hessen,Sommer
2017-07-04,Hessen,Sommer
2017-07-05,Hessen,Sommer
2017-07-06,Hessen,Sommer
2017-07-07,Hessen,Sommer
2017-07-08,Hessen,Sommer
2017-07-09,Hessen,Sommer
2017-07-10,Hessen,Sommer
2017-07-11,Hessen,Sommer
2017-07-12,Hessen,Sommer
2017-07-13,Hessen,Sommer
2017-07-14,Hessen,Sommer
2017-07-15,Hessen,Sommer
2017-07-16,Hessen,Sommer
2017-07-17,Hessen,Sommer
2017-07-18,Hessen,Sommer
2017-07-19,Hessen,Sommer
2017-07-20,Hessen,Sommer
2017-07-21,Hessen,Sommer
2017-07-22,Hessen,Sommer
2017-07-23,Hessen,Sommer
2017-07-24,Hessen,Sommer
2017-07-25,Hessen,Sommer
2017-07-26,Hessen,Sommer
2017-07-27,Hessen,Sommer
2017-07-28,Hessen,Sommer
2017-07-29,Hessen,Sommer
2017-07-30,Hessen,Sommer
2017-07-31,Hessen,Sommer
2017-08-01,Hessen,Sommer
2017-08-02,Hessen,Sommer
2017-08-03,Hessen,Sommer
2017-08-04,Hessen,Sommer
2017-08-05,Hessen,Sommer
2017-08-06,Hessen,Sommer
2017-08-07,Hessen,Sommer
2017-08-08,Hessen,Sommer
2017-08-09,Hessen,Sommer
2017-08-10,Hessen,Sommer
2017-08-11,Hessen,Sommer
2016-10-24,Mecklenburg-Vorpommern,Herbst
2016-10-25,Mecklenburg-Vorpommern,Herbst
2016-10-26,Mecklenburg-Vorpommern,Herbst
2016-10-27,Mecklenburg-Vorpommern,Herbst
2016-10-28,Mecklenburg-Vorpommern,Herbst
2016-12-22,Mecklenburg-Vorpommern,Weihnachten
2016-12-23,Mecklenburg-Vorpommern,Weihnachten
2016-12-24,Mecklenburg-Vorpommern,Weihnachten
2016-12-25,Mecklenburg-Vorpommern,Weihnachten
2016-12-26,Mecklenburg-Vorpommern,Weihnachten
2016-12-27,Mecklenburg-Vorpommern,Weihnachten
2016-12-28,Mecklenburg-Vorpommern,Weihnachten
2016-12-29,Mecklenburg-Vorpommern,Weihnachten
2016-12-30,Mecklenburg-Vorpommern,Weihnachten
2016-12-31,Mecklenburg-Vorpommern,Weihnachten
